CourseCode,PlaceCode,stopOrder,stayMinutes,distance_from_prev,duration_from_prev
C0001,P0001,1,10
C0001,P0002,2,20
C0001,P0003,3,10
C0001,P0004,4,20
C0001,P0005,5,10
C0002,P0006,1,20
C0002,P0007,2,10
C0002,P0008,3,10
C0003,P0009,1,10
C0003,P0010,2,10
C0004,P0011,1,10
C0004,P0012,2,10
C0004,P0013,3,10
C0005,P0014,1,10
C0005,P0015,2,10
C0005,P0016,3,10
C0006,P0017,1,20
C0006,P0018,2,20
C0006,P0019,3,30
C0006,P0020,4,30
C0007,P0021,1,15
C0007,P0022,2,30
C0007,P0023,3,40
C0008,P0024,1,20
C0008,P0025,2,30
C0009,P0026,1,40
C0009,P0027,2,30
C0010,P0028,1,20
C0010,P0029,2,40
